38462	decentralized	76	0.407894736842
14280	decentralized	93	0.354838709677
36053	centralized	53	0.509433962264
36052	centralized	4	0.75
36051	centralized	2	1.0
36050	centralized	20	0.9
36057	decentralized	95	0.2
36055	centralized	6	0.666666666667
33261	centralized	5	0.6
33260	decentralized	1595	0.489655172414
33264	decentralized	6	0.333333333333
18662	centralized	3	1.0
18663	centralized	3	0.666666666667
41487	centralized	1	1.0
41483	centralized	6	1.0
41480	centralized	8	0.5
41481	centralized	2	1.0
17903	centralized	10	0.6
17904	centralized	5	1.0
17906	centralized	7	1.0
45908	centralized	6	1.0
53442	centralized	1	1.0
29092	centralized	25	0.56
44050	decentralized	60	0.333333333333
133405	decentralized	10	0.4
21523	centralized	1	1.0
57020	decentralized	15	0.466666666667
47885	centralized	1	1.0
47886	decentralized	243	0.251028806584
47887	centralized	5	0.8
54796	centralized	5	0.6
47883	centralized	8	0.75
12990	centralized	8	0.5
12991	centralized	12	1.0
12992	decentralized	3	0.333333333333
12993	decentralized	6	0.333333333333
12994	decentralized	5	0.4
41739	centralized	7	1.0
12996	decentralized	37	0.459459459459
41734	centralized	1	1.0
41735	centralized	2	0.5
41736	centralized	5	0.6
41733	centralized	57	0.578947368421
40289	decentralized	95	0.231578947368
40288	centralized	3	1.0
40283	centralized	5	1.0
40281	centralized	14	0.5
40287	centralized	3	0.666666666667
40285	centralized	8	0.5
40284	decentralized	11	0.272727272727
47770	centralized	3	1.0
47771	centralized	10	0.6
47776	centralized	1	1.0
47777	decentralized	142	0.197183098592
63357	centralized	4	1.0
8119	centralized	6	1.0
8111	decentralized	9	0.333333333333
8116	centralized	15	0.666666666667
15411	decentralized	8	0.375
15412	centralized	9	0.888888888889
8115	centralized	1	1.0
393601	decentralized	14	0.357142857143
393603	centralized	2	1.0
7718	decentralized	25	0.32
28955	centralized	3	1.0
28954	centralized	4	0.75
28959	centralized	7	1.0
13719	centralized	1	1.0
13718	centralized	2	1.0
13711	centralized	9	0.555555555556
13713	centralized	29	0.551724137931
43256	centralized	1	1.0
13715	centralized	3	0.666666666667
13717	centralized	13	1.0
13716	centralized	793	0.943253467844
52280	centralized	1	1.0
52284	decentralized	83	0.192771084337
52286	decentralized	14	0.285714285714
60379	centralized	1	1.0
60374	centralized	20	0.65
60377	centralized	2	1.0
60376	centralized	4	1.0
60372	centralized	1	1.0
11410	centralized	1	1.0
11414	centralized	34	0.735294117647
11417	decentralized	14	0.428571428571
11419	decentralized	18	0.277777777778
16299	centralized	16	1.0
16298	centralized	1	1.0
16297	centralized	4	0.75
16296	centralized	2	0.5
16294	decentralized	31	0.290322580645
51881	centralized	3	1.0
51880	centralized	2	1.0
26557	centralized	5	1.0
49034	centralized	55	0.981818181818
49030	centralized	1	1.0
45599	centralized	1	1.0
48347	centralized	16	0.625
45596	centralized	2	0.5
48345	centralized	7	0.714285714286
48342	decentralized	3	0.333333333333
48341	centralized	29	0.862068965517
198610	centralized	211	0.649289099526
198613	centralized	1	1.0
198612	centralized	8	0.625
16877	centralized	68	0.808823529412
16876	centralized	1	1.0
16875	centralized	15	0.8
16874	decentralized	36	0.361111111111
198618	centralized	1	1.0
12142	centralized	1	1.0
12147	centralized	111	0.864864864865
12145	decentralized	10	0.4
12144	centralized	11	0.727272727273
42612	centralized	1816	0.931167400881
42610	decentralized	5	0.4
12148	centralized	28	0.75
42617	centralized	2	1.0
45048	centralized	2	1.0
59878	centralized	2	0.5
59876	centralized	2	0.5
196722	centralized	9	0.888888888889
196721	centralized	1	1.0
45044	centralized	2	0.5
45045	decentralized	13	0.461538461538
10439	decentralized	682	0.436950146628
53628	decentralized	226	0.407079646018
9308	decentralized	404	0.35396039604
29239	centralized	3	0.666666666667
21373	centralized	1	1.0
53621	centralized	3	0.666666666667
10430	decentralized	129	0.255813953488
53627	centralized	3	0.666666666667
9303	centralized	23	0.652173913043
21743	decentralized	37	0.405405405405
21742	centralized	1	1.0
21740	decentralized	223	0.295964125561
54930	centralized	2	1.0
54931	decentralized	22	0.318181818182
21745	centralized	2	1.0
49694	centralized	3	1.0
21376	centralized	4	1.0
49699	centralized	133	0.857142857143
21748	centralized	1	1.0
54938	centralized	1	1.0
63134	centralized	2	1.0
8968	centralized	404	0.858910891089
8962	centralized	1	1.0
26918	centralized	4	1.0
26911	centralized	1	1.0
26916	centralized	1	1.0
26915	centralized	6	0.666666666667
26914	decentralized	87	0.344827586207
49969	decentralized	9	0.444444444444
49961	decentralized	11	0.454545454545
49963	centralized	4	1.0
49962	centralized	8	0.625
49964	decentralized	54	0.314814814815
44315	centralized	2	1.0
29492	centralized	9	0.777777777778
29494	centralized	8	0.875
29499	centralized	3	0.666666666667
24212	decentralized	4	0.25
24213	centralized	2	1.0
24211	centralized	7	0.571428571429
24218	decentralized	271	0.250922509225
1421	decentralized	31	0.41935483871
1420	decentralized	9	0.444444444444
1423	decentralized	8	0.25
1422	centralized	3	0.666666666667
1427	centralized	1	1.0
62262	centralized	2	0.5
1429	centralized	2	1.0
28547	centralized	3	0.666666666667
58473	centralized	2	0.5
58474	centralized	3	0.666666666667
58477	decentralized	37	0.27027027027
58476	centralized	2	1.0
34222	decentralized	76	0.473684210526
34221	decentralized	7	0.285714285714
34224	decentralized	60	0.166666666667
34225	decentralized	18	0.388888888889
34228	centralized	4	1.0
199983	centralized	2	0.5
35178	centralized	1	1.0
35174	centralized	2	1.0
199988	decentralized	30	0.466666666667
199989	centralized	1	1.0
35171	centralized	22	0.681818181818
35170	centralized	1	1.0
197133	decentralized	17	0.470588235294
34594	decentralized	63	0.492063492063
51414	centralized	4	1.0
51417	centralized	8	0.625
23639	centralized	14	1.0
51412	centralized	3	0.666666666667
51413	centralized	2	0.5
23635	centralized	2	1.0
23637	decentralized	822	0.209245742092
51418	centralized	3	0.666666666667
27746	centralized	7	0.714285714286
27740	centralized	1	1.0
22320	centralized	3	1.0
22321	centralized	30	0.733333333333
22323	centralized	12	1.0
22324	decentralized	3	0.333333333333
22326	centralized	1	1.0
25679	decentralized	6	0.333333333333
25678	centralized	2	1.0
25673	centralized	9	0.888888888889
32256	decentralized	9	0.444444444444
25677	centralized	4	1.0
25676	centralized	1	1.0
25675	centralized	2	0.5
25674	centralized	45	1.0
23988	centralized	13	0.615384615385
23980	centralized	3	0.666666666667
23985	centralized	28	1.0
27299	centralized	2	1.0
27298	centralized	1	1.0
27293	centralized	3	1.0
27292	centralized	4	0.5
27291	centralized	3	1.0
27290	centralized	1	1.0
27296	centralized	1	1.0
27294	centralized	4	0.75
9885	centralized	1	1.0
9880	centralized	9	0.777777777778
9889	decentralized	276	0.268115942029
61186	decentralized	336	0.1875
61181	centralized	11	0.818181818182
61183	centralized	1	1.0
32336	centralized	4	0.5
32337	centralized	2	0.5
22588	decentralized	128	0.453125
22589	centralized	37	0.945945945946
22584	centralized	3	1.0
22586	centralized	2	1.0
22587	centralized	172	0.668604651163
22581	centralized	7	0.571428571429
24989	decentralized	538	0.163568773234
24981	centralized	1	1.0
24984	centralized	9	0.777777777778
24985	centralized	2	1.0
25582	centralized	3	0.666666666667
25587	centralized	8	0.625
26163	decentralized	54	0.462962962963
13783	centralized	2	1.0
63850	centralized	1	1.0
35718	decentralized	14	0.285714285714
4800	decentralized	5969	0.197855587201
4802	decentralized	79	0.481012658228
4804	decentralized	7	0.428571428571
4808	decentralized	2739	0.231836436656
4809	decentralized	185	0.297297297297
57516	centralized	8	1.0
2072	centralized	2	1.0
199205	decentralized	12	0.333333333333
199204	centralized	4	1.0
57519	centralized	1	1.0
58866	centralized	1	1.0
33469	decentralized	3	0.333333333333
18468	centralized	6	1.0
14128	centralized	2	1.0
33465	centralized	4	0.75
33467	centralized	1	1.0
18465	centralized	18	1.0
33461	centralized	1	1.0
58868	centralized	3	0.666666666667
14120	centralized	3	0.666666666667
23587	centralized	11	0.818181818182
36529	centralized	1237	0.962813257882
36528	decentralized	12	0.416666666667
36522	centralized	7	0.714285714286
36520	centralized	2	1.0
11319	decentralized	12	0.25
47292	decentralized	78	0.307692307692
34960	centralized	11	0.545454545455
34967	centralized	3	0.666666666667
34966	centralized	1	1.0
34968	decentralized	95	0.242105263158
47299	centralized	4	0.75
47298	centralized	3	0.666666666667
198553	centralized	2	1.0
133171	centralized	3	0.666666666667
54708	decentralized	4	0.25
15659	decentralized	15	0.466666666667
15657	decentralized	116	0.258620689655
15654	centralized	56	0.732142857143
15655	decentralized	7	0.428571428571
48176	centralized	1	1.0
55046	centralized	2	1.0
20421	centralized	1	1.0
6495	centralized	5	0.8
32843	centralized	3	0.666666666667
15380	centralized	4	0.75
27431	decentralized	99	0.343434343434
6493	decentralized	13	0.307692307692
15383	decentralized	11	0.272727272727
15388	centralized	10	0.5
15389	decentralized	5	0.4
39324	centralized	1	1.0
39326	decentralized	220	0.254545454545
32846	centralized	3	1.0
47570	decentralized	40	0.25
45909	centralized	12	0.666666666667
47572	centralized	8	1.0
41489	decentralized	15	0.333333333333
4390	centralized	8	0.75
4393	centralized	33	0.909090909091
3190	centralized	29	0.724137931034
8166	centralized	3	0.666666666667
19407	centralized	12	0.5
19406	decentralized	45	0.2
19404	decentralized	35	0.428571428571
19400	centralized	1	1.0
299	centralized	2	0.5
297	decentralized	3	0.333333333333
292	centralized	10	0.6
291	centralized	2	0.5
43989	centralized	6	0.833333333333
43985	centralized	1	1.0
43984	decentralized	4	0.25
43986	centralized	1	1.0
42052	centralized	2	0.5
42059	centralized	2	0.5
6192	centralized	79	0.886075949367
6193	centralized	2	1.0
47881	centralized	5	0.6
201942	decentralized	7	0.285714285714
200097	centralized	2	1.0
200094	centralized	1	1.0
200093	decentralized	90	0.344444444444
200099	centralized	1	1.0
6379	centralized	3	1.0
46661	centralized	2	0.5
6372	decentralized	50	0.48
10143	decentralized	32	0.3125
10145	decentralized	5	0.4
10147	centralized	14	1.0
10148	decentralized	48	0.395833333333
40988	decentralized	10	0.3
40985	centralized	5	1.0
45204	centralized	10	0.5
45201	decentralized	148	0.337837837838
45209	centralized	3	0.666666666667
45315	centralized	3	0.666666666667
1623	centralized	10	0.9
1621	centralized	36	0.833333333333
1620	centralized	4	1.0
1625	centralized	23	0.652173913043
1624	centralized	4	1.0
1629	centralized	1	1.0
29969	centralized	2	1.0
29968	centralized	3	0.666666666667
40368	centralized	2	1.0
133236	centralized	1	1.0
133238	centralized	1	1.0
40367	centralized	3	1.0
40360	centralized	58	0.879310344828
29964	centralized	4	1.0
14246	centralized	6	1.0
14244	decentralized	139	0.323741007194
14245	centralized	3	0.666666666667
14240	centralized	1	1.0
14241	decentralized	19	0.315789473684
14248	centralized	2	1.0
14249	centralized	3	1.0
5458	centralized	3	1.0
19788	centralized	1	1.0
42517	decentralized	31	0.258064516129
262358	centralized	3	0.666666666667
262356	centralized	4	1.0
48959	centralized	1	1.0
48958	centralized	9	0.888888888889
48953	centralized	1	1.0
48951	decentralized	276	0.239130434783
48950	decentralized	11	0.454545454545
7695	centralized	7	0.714285714286
7690	decentralized	34	0.352941176471
7693	decentralized	67	0.223880597015
7699	centralized	59	0.983050847458
7522	decentralized	128	0.328125
378	centralized	17	0.823529411765
7524	decentralized	81	0.456790123457
7529	decentralized	68	0.470588235294
375	decentralized	258	0.441860465116
377	centralized	5	0.6
376	decentralized	128	0.21875
19366	centralized	11	0.545454545455
19367	centralized	6	1.0
19364	centralized	1	1.0
19363	centralized	18	0.722222222222
19368	centralized	2	0.5
10970	centralized	26	0.653846153846
10974	centralized	8	1.0
10975	centralized	160	0.91875
10978	centralized	2	1.0
10979	centralized	3	0.666666666667
16480	centralized	5	1.0
16481	centralized	10	0.8
199045	decentralized	7	0.428571428571
199041	centralized	2	0.5
199048	centralized	1	1.0
11595	centralized	175	0.554285714286
11597	centralized	5	0.8
11596	centralized	48	0.5
11590	decentralized	5	0.2
43041	centralized	2	1.0
43042	centralized	2	1.0
46278	centralized	1	1.0
46279	centralized	75	0.96
46276	centralized	4	0.75
46277	centralized	3	0.666666666667
46271	centralized	23	0.565217391304
46272	centralized	1	1.0
46273	centralized	6	0.833333333333
17283	centralized	46	0.717391304348
17282	centralized	11	0.636363636364
56919	centralized	3	0.666666666667
11620	centralized	15	0.533333333333
11625	centralized	5	0.8
57068	centralized	6	0.833333333333
57067	centralized	1	1.0
57066	centralized	6	0.5
9409	centralized	4	0.75
9408	centralized	3	1.0
57062	decentralized	67	0.432835820896
197682	centralized	7	0.714285714286
197686	centralized	7	0.571428571429
197685	centralized	4	0.75
17759	centralized	6	0.5
17750	centralized	10	0.6
52742	centralized	1	1.0
17755	decentralized	13	0.461538461538
17754	centralized	3	0.666666666667
27962	decentralized	11	0.454545454545
53297	centralized	192	0.677083333333
53291	centralized	1	1.0
53292	decentralized	108	0.287037037037
53293	centralized	2	1.0
60653	centralized	1	1.0
53298	centralized	7	0.714285714286
60657	centralized	2	1.0
198790	centralized	1	1.0
198792	centralized	6	0.666666666667
198793	centralized	1	1.0
62650	centralized	72	0.625
62657	centralized	9	0.666666666667
62659	centralized	390	0.612820512821
48139	centralized	2	1.0
48138	centralized	15	0.866666666667
20461	centralized	2	1.0
20460	centralized	1	1.0
48132	centralized	1	1.0
48135	centralized	5	0.6
20464	centralized	7	0.714285714286
20467	centralized	4	1.0
20466	centralized	6	0.5
54747	centralized	8	0.75
37943	decentralized	126	0.198412698413
54744	centralized	60	0.933333333333
54740	centralized	4	1.0
54749	centralized	2	1.0
54748	centralized	2	1.0
34419	centralized	165	0.945454545455
34410	decentralized	3	0.333333333333
24396	centralized	17	0.529411764706
24395	centralized	7	0.857142857143
24394	centralized	2	1.0
24391	centralized	3	1.0
24390	centralized	2	1.0
50246	centralized	1	1.0
50244	centralized	4	0.5
50245	decentralized	34	0.352941176471
26707	centralized	1	1.0
26704	centralized	185	0.643243243243
50241	decentralized	3	0.333333333333
199860	decentralized	7	0.428571428571
50137	centralized	1	1.0
199825	centralized	2	1.0
199826	centralized	1	1.0
28739	centralized	3	0.666666666667
23289	centralized	1	1.0
23280	decentralized	36	0.333333333333
23281	centralized	2	0.5
23282	centralized	19	0.736842105263
28732	centralized	2	1.0
23284	centralized	1	1.0
28734	centralized	2	1.0
23286	centralized	13	0.692307692308
23287	centralized	41	0.756097560976
197308	decentralized	12	0.416666666667
197309	decentralized	3	0.333333333333
197306	centralized	2	1.0
197307	centralized	1	1.0
197303	centralized	2	0.5
32818	centralized	1	1.0
55037	centralized	2	1.0
51593	centralized	3	0.666666666667
51595	centralized	6	0.5
55030	centralized	14	0.714285714286
35452	centralized	6	1.0
35456	decentralized	64	0.46875
35457	centralized	4	0.5
51626	centralized	9	0.888888888889
51625	centralized	5	0.6
23865	centralized	5	0.6
23860	centralized	2	1.0
23863	centralized	5	1.0
27153	centralized	16	1.0
25428	centralized	11	1.0
25429	centralized	2	1.0
36221	centralized	4	1.0
25420	centralized	27	0.592592592593
25421	centralized	34	1.0
36224	decentralized	18	0.277777777778
36225	centralized	15	1.0
25424	centralized	6	0.833333333333
36227	centralized	2	1.0
39904	decentralized	13	0.307692307692
39905	centralized	56	0.875
39906	decentralized	18	0.444444444444
39909	centralized	1	1.0
32107	centralized	1	1.0
32101	centralized	10	0.5
32103	centralized	1	1.0
32102	centralized	10	1.0
32108	centralized	2	1.0
56077	centralized	1	1.0
56076	centralized	1	1.0
56074	centralized	1	1.0
56079	centralized	4	0.5
57307	centralized	33	0.969696969697
36488	centralized	15	0.733333333333
36489	decentralized	7	0.285714285714
57301	centralized	4	0.5
36486	centralized	7	0.571428571429
36480	centralized	5	1.0
36481	centralized	16	0.5
36483	centralized	48	0.541666666667
33058	centralized	13	0.615384615385
33052	centralized	25	0.8
33053	centralized	6	1.0
33054	centralized	4	1.0
33055	decentralized	103	0.388349514563
41219	centralized	2	1.0
41213	centralized	3	1.0
40166	centralized	1	1.0
40167	centralized	1	1.0
40165	centralized	3	0.666666666667
40160	centralized	3	1.0
40161	centralized	9	1.0
37681	centralized	2	0.5
37680	centralized	3	1.0
37686	centralized	1	1.0
14089	centralized	3	1.0
3225	decentralized	19	0.368421052632
3226	centralized	1	1.0
3221	centralized	49	0.530612244898
3223	decentralized	38	0.263157894737
3222	decentralized	6	0.333333333333
43251	centralized	1	1.0
38755	centralized	3	0.666666666667
38750	centralized	1	1.0
30509	centralized	2	1.0
34883	centralized	4	0.75
30501	centralized	1	1.0
30500	centralized	1	1.0
30506	centralized	1	1.0
30505	centralized	4	1.0
30504	decentralized	108	0.37962962963
18167	centralized	2	1.0
18160	centralized	12	0.916666666667
38285	centralized	24	0.625
38286	centralized	1	1.0
17994	centralized	7	0.571428571429
38283	decentralized	235	0.306382978723
5511	centralized	24	0.791666666667
5513	centralized	15	0.6
38288	centralized	45	0.911111111111
5517	decentralized	191	0.434554973822
11101	centralized	1	1.0
47302	decentralized	246	0.264227642276
47301	centralized	1	1.0
47300	centralized	1	1.0
47309	centralized	36	0.777777777778
132071	centralized	30	0.866666666667
6519	centralized	3	1.0
6510	centralized	8	1.0
15023	centralized	1	1.0
15022	centralized	2	1.0
15024	decentralized	15	0.333333333333
6517	decentralized	254	0.287401574803
39480	centralized	2	1.0
39485	centralized	3	0.666666666667
39157	centralized	10	0.7
39156	decentralized	5	0.4
39153	centralized	11	0.545454545455
39152	centralized	1	1.0
39151	centralized	1	1.0
39150	centralized	1	1.0
35866	centralized	3	1.0
31367	centralized	1	1.0
19618	centralized	2	1.0
19619	centralized	3	1.0
16640	centralized	24	0.583333333333
16641	decentralized	13	0.307692307692
16642	centralized	2	0.5
16643	centralized	9	0.888888888889
16645	centralized	9	1.0
19611	centralized	9	1.0
12739	centralized	3	0.666666666667
12730	centralized	3	1.0
12731	decentralized	170	0.317647058824
12734	centralized	165	0.957575757576
12735	decentralized	5	0.4
12736	centralized	3	1.0
21139	centralized	61	0.524590163934
50876	centralized	2	1.0
46479	centralized	1	1.0
46476	centralized	13	0.615384615385
46475	decentralized	20	0.25
46472	centralized	1	1.0
46473	centralized	4	0.5
21137	centralized	131	0.778625954198
43534	decentralized	44	0.340909090909
43536	centralized	1	1.0
43537	centralized	1	1.0
43531	centralized	1	1.0
43532	centralized	9	0.666666666667
43539	decentralized	3	0.333333333333
36433	centralized	8	1.0
200114	centralized	3	0.666666666667
41970	centralized	2	1.0
17518	decentralized	13	0.230769230769
41977	decentralized	20	0.45
17513	centralized	31	0.516129032258
17512	centralized	187	0.743315508021
17511	decentralized	1137	0.284080914688
17516	centralized	14	0.571428571429
17514	centralized	68	0.558823529412
13468	centralized	3	0.666666666667
13462	centralized	7	0.714285714286
13461	centralized	18	0.666666666667
51661	centralized	9	0.777777777778
13464	centralized	2	1.0
14787	centralized	20	0.95
33604	decentralized	9	0.444444444444
62416	centralized	16	0.5
62417	centralized	3	0.666666666667
18202	centralized	318	0.600628930818
62418	centralized	1	1.0
14782	centralized	6	1.0
18200	decentralized	40	0.35
20663	centralized	4	0.5
20661	centralized	2	0.5
20007	centralized	27	0.555555555556
16290	centralized	1	1.0
48441	centralized	1	1.0
48446	centralized	2	1.0
7303	decentralized	34	0.264705882353
7300	centralized	2	1.0
7301	centralized	33	0.848484848485
7306	centralized	2	1.0
54501	centralized	1	1.0
54503	centralized	3	1.0
11915	decentralized	40	0.425
54509	decentralized	17	0.352941176471
11918	centralized	8	0.5
30550	centralized	2	1.0
8608	decentralized	203	0.339901477833
15924	decentralized	65	0.384615384615
15926	decentralized	5	0.4
8607	decentralized	390	0.407692307692
15923	centralized	4	1.0
4475	centralized	8	1.0
11003	decentralized	9	0.333333333333
28243	decentralized	11	0.363636363636
28245	centralized	1	1.0
11005	centralized	1	1.0
11004	centralized	32	0.65625
28248	centralized	3	0.666666666667
50998	centralized	5	1.0
50999	centralized	8	1.0
50993	centralized	3	0.666666666667
50991	centralized	1	1.0
50996	centralized	1	1.0
50997	centralized	7	0.571428571429
50994	centralized	1	1.0
51029	centralized	1	1.0
47469	centralized	3	1.0
61332	centralized	1	1.0
61333	centralized	1	1.0
61337	centralized	5	0.6
393227	centralized	4	1.0
28865	centralized	3	0.666666666667
15782	decentralized	13	0.230769230769
25151	decentralized	233	0.317596566524
25159	centralized	26	0.538461538462
262672	decentralized	31	0.354838709677
262679	centralized	1	1.0
21899	centralized	53	0.962264150943
21898	centralized	3	0.666666666667
21896	centralized	3	1.0
21895	centralized	6	0.833333333333
21893	centralized	1	1.0
10835	centralized	7	0.857142857143
10834	decentralized	92	0.228260869565
10837	centralized	91	0.978021978022
56272	centralized	4	0.75
56275	centralized	3	0.666666666667
56274	centralized	8	1.0
45595	decentralized	8	0.25
16363	centralized	7	0.714285714286
16360	centralized	2	1.0
16365	decentralized	13	0.461538461538
16364	centralized	115	0.695652173913
61801	centralized	1	1.0
53312	centralized	35	0.942857142857
53315	centralized	3	1.0
53317	centralized	2	1.0
53316	decentralized	92	0.45652173913
49183	centralized	1	1.0
49182	decentralized	57	0.315789473684
21271	centralized	1	1.0
21277	centralized	5	0.6
49186	centralized	2	0.5
21274	centralized	2	1.0
1832	centralized	10	0.9
1830	centralized	1	1.0
1831	centralized	16	1.0
1836	centralized	597	0.569514237856
1837	centralized	1	1.0
56893	centralized	2	1.0
1835	decentralized	161	0.173913043478
1838	decentralized	47	0.425531914894
198184	decentralized	26	0.307692307692
198187	centralized	5	0.8
198182	centralized	2	1.0
16871	centralized	2	1.0
49458	centralized	1	1.0
197527	centralized	1	1.0
197524	decentralized	17	0.235294117647
49455	decentralized	46	0.260869565217
49454	centralized	31	0.516129032258
49457	decentralized	46	0.260869565217
197521	centralized	2	0.5
44382	centralized	2	1.0
40804	centralized	3	1.0
36977	centralized	4	0.75
199588	centralized	1	1.0
199589	centralized	2	1.0
199586	centralized	4	0.5
199587	centralized	14	0.785714285714
199582	centralized	1	1.0
36979	centralized	7	0.857142857143
199581	decentralized	13	0.384615384615
198238	centralized	1	1.0
62755	centralized	20	0.5
62754	centralized	1	1.0
62756	decentralized	10	0.4
62750	centralized	1	1.0
3308	decentralized	115	0.234782608696
3302	decentralized	357	0.422969187675
3303	decentralized	4684	0.201750640478
3300	decentralized	23	0.478260869565
3301	decentralized	1398	0.153075822604
132273	centralized	3	0.666666666667
131090	decentralized	5	0.2
196697	centralized	6	0.5
196695	centralized	2	0.5
29386	centralized	14	0.571428571429
29385	centralized	2	0.5
29384	centralized	12	0.583333333333
627	centralized	26	1.0
23128	centralized	1	1.0
23125	centralized	3	1.0
23127	decentralized	44	0.454545454545
23126	centralized	7	0.571428571429
23123	centralized	1	1.0
23122	centralized	8	0.75
25989	centralized	11	0.909090909091
25984	centralized	5	0.8
25983	decentralized	25	0.44
29659	centralized	6	0.666666666667
31163	decentralized	3	0.333333333333
31167	decentralized	61	0.393442622951
31165	centralized	10	0.8
29651	centralized	3	0.666666666667
29650	centralized	451	0.611973392461
29653	centralized	1	1.0
31169	centralized	4	0.5
29655	decentralized	41	0.292682926829
29654	decentralized	4	0.25
29657	centralized	1	1.0
29656	centralized	5	1.0
196725	centralized	1	1.0
34606	decentralized	3	0.333333333333
196724	centralized	6	0.5
34601	decentralized	24	0.375
34602	centralized	1	1.0
24586	centralized	62	0.58064516129
24587	centralized	3	0.666666666667
24584	centralized	1	1.0
24585	centralized	31	0.903225806452
24582	centralized	3	0.666666666667
50035	centralized	1	1.0
50034	centralized	5	0.6
50037	centralized	1	1.0
24589	decentralized	13	0.461538461538
55209	centralized	1	1.0
55203	centralized	1	1.0
29238	centralized	1	1.0
32607	centralized	23	0.565217391304
55207	centralized	5	0.8
9304	decentralized	523	0.187380497132
22299	decentralized	26	0.230769230769
29236	centralized	2	0.5
22294	centralized	4	0.5
22297	centralized	13	0.846153846154
22290	centralized	2	0.5
22293	centralized	5	1.0
24638	decentralized	3	0.333333333333
29231	centralized	2	0.5
24634	decentralized	10	0.4
24635	decentralized	10	0.4
24637	decentralized	15	0.266666666667
24632	centralized	7	0.571428571429
54937	centralized	1	1.0
22742	decentralized	109	0.183486238532
22743	centralized	19	1.0
38975	centralized	9	0.555555555556
38972	centralized	2	0.5
22747	decentralized	132	0.409090909091
22744	centralized	29	1.0
18874	centralized	6	1.0
31839	centralized	10	1.0
31834	centralized	3	1.0
31835	centralized	4	1.0
31836	centralized	9	0.888888888889
31837	centralized	13	1.0
31830	centralized	1	1.0
31831	centralized	1	1.0
31832	centralized	67	0.761194029851
4574	decentralized	15	0.266666666667
4577	centralized	3	1.0
16220	centralized	2	1.0
25215	centralized	102	0.725490196078
25213	centralized	9	0.888888888889
25218	centralized	4	1.0
42976	centralized	18	0.777777777778
42975	centralized	1	1.0
42974	centralized	2	1.0
42973	decentralized	60	0.333333333333
42972	centralized	1	1.0
42970	centralized	3	1.0
45989	centralized	2	1.0
45987	centralized	2	0.5
45985	centralized	10	0.9
41405	centralized	4	0.75
41400	centralized	19	0.526315789474
41401	centralized	1	1.0
39730	decentralized	29	0.275862068966
133481	centralized	1	1.0
3	centralized	121	0.95867768595
33159	centralized	1	1.0
33155	centralized	2	0.5
33154	decentralized	32	0.46875
12912	centralized	36	0.666666666667
12915	centralized	1	1.0
7020	decentralized	32	0.34375
7024	centralized	36	0.583333333333
7029	decentralized	1504	0.387632978723
30712	centralized	5	0.8
30710	centralized	6	0.666666666667
30714	centralized	2	1.0
7799	centralized	3	0.666666666667
7792	centralized	31	1.0
7795	centralized	36	0.5
7794	centralized	8	0.625
7796	decentralized	28	0.464285714286
47804	centralized	4	1.0
47800	centralized	1	1.0
47803	centralized	7	0.714285714286
40466	centralized	11	0.545454545455
40464	centralized	6	1.0
40469	centralized	2	1.0
40468	centralized	6	0.833333333333
14549	centralized	1	1.0
14541	centralized	54	0.87037037037
14543	centralized	1	1.0
14545	centralized	4	1.0
14547	centralized	2	1.0
38129	centralized	6	1.0
15495	decentralized	46	0.347826086957
15496	centralized	8	0.875
15497	decentralized	25	0.4
15491	decentralized	7	0.428571428571
15492	centralized	11	0.545454545455
38120	centralized	1	1.0
38125	decentralized	3824	0.375261506276
15499	centralized	104	0.798076923077
38126	centralized	18	0.833333333333
13791	decentralized	225	0.333333333333
13790	centralized	1	1.0
31446	centralized	1	1.0
31441	centralized	1	1.0
13794	centralized	1	1.0
13797	centralized	4	0.75
11323	centralized	9	0.666666666667
201747	centralized	1	1.0
19138	centralized	1	1.0
19137	decentralized	392	0.400510204082
5723	centralized	34	0.588235294118
5726	centralized	1	1.0
47116	decentralized	3	0.333333333333
11499	centralized	7	0.714285714286
47112	centralized	143	0.636363636364
47113	centralized	2	1.0
11490	centralized	8	0.75
11491	decentralized	24	0.25
11492	centralized	6	0.5
11493	centralized	1	1.0
47118	centralized	1	1.0
47119	centralized	2	1.0
44314	centralized	2	1.0
19792	centralized	1	1.0
19791	centralized	1	1.0
16568	centralized	2	1.0
19795	centralized	4	0.5
19794	centralized	7	1.0
16565	centralized	1	1.0
16567	centralized	64	0.5
16561	centralized	1	1.0
16560	centralized	4	0.75
12678	centralized	14	0.5
44312	centralized	4	1.0
12670	decentralized	383	0.190600522193
12672	centralized	1	1.0
52201	centralized	16	0.5625
7800	centralized	9	0.777777777778
7805	centralized	3	0.666666666667
7806	centralized	9	0.777777777778
7809	centralized	2	1.0
19869	centralized	18	0.888888888889
19868	centralized	1	1.0
42691	centralized	4	1.0
21079	centralized	1	1.0
42697	centralized	25	0.88
42695	decentralized	464	0.258620689655
21077	decentralized	56	0.321428571429
21076	centralized	2	1.0
21070	centralized	6	0.5
21073	decentralized	28	0.428571428571
19866	centralized	1	1.0
2504	decentralized	4	0.25
49611	centralized	5	0.8
46503	centralized	7	1.0
45510	centralized	7	0.857142857143
45513	centralized	5	0.8
32433	centralized	3	1.0
18298	centralized	3	0.666666666667
262182	centralized	1	1.0
1931	centralized	13	0.846153846154
1930	centralized	172	0.831395348837
62593	centralized	4	0.75
1935	centralized	4	1.0
