16408	X	168373	0.967838912904
16409	X	168374	0.967844661087
16410	X	168375	0.967850409271
16411	X	168376	0.967856157454
16412	X	168377	0.967861905638
16413	X	168378	0.967867653821
16414	X	168379	0.967873402005
16415	X	168380	0.967879150189
16416	X	168381	0.967884898372
16417	X	168382	0.967890646556
16418	X	168383	0.967896394739
16419	X	168384	0.967902142923
16420	X	168385	0.967907891106
16421	X	168386	0.96791363929
16422	X	168387	0.967919387474
16423	X	168388	0.967925135657
16424	X	168389	0.967930883841
16425	X	168390	0.967936632024
16426	X	168391	0.967942380208
16427	X	168392	0.967948128391
16428	X	168393	0.967953876575
16429	X	168394	0.967959624759
16430	X	168395	0.967965372942
16431	X	168396	0.967971121126
16432	X	168397	0.967976869309
16433	X	168398	0.967982617493
16434	X	168399	0.967988365676
16435	X	168400	0.96799411386
16436	X	168401	0.967999862044
16437	X	168402	0.968005610227
16438	X	168403	0.968011358411
16439	X	168404	0.968017106594
16440	X	168405	0.968022854778
16441	X	168406	0.968028602961
16442	X	168407	0.968034351145
16443	X	168408	0.968040099329
16444	X	168409	0.968045847512
16445	X	168410	0.968051595696
16446	X	168411	0.968057343879
16447	X	168412	0.968063092063
16448	X	168413	0.968068840246
16449	X	168414	0.96807458843
16450	X	168415	0.968080336614
16451	X	168416	0.968086084797
16452	X	168417	0.968091832981
16453	X	168418	0.968097581164
16454	X	168419	0.968103329348
16455	X	168420	0.968109077531
16456	X	168421	0.968114825715
16457	X	168422	0.968120573899
16458	X	168423	0.968126322082
16459	X	168424	0.968132070266
16460	X	168425	0.968137818449
16461	X	168426	0.968143566633
16462	X	168427	0.968149314817
16463	X	168428	0.968155063
16464	X	168429	0.968160811184
16465	X	168430	0.968166559367
16466	X	168431	0.968172307551
16467	X	168432	0.968178055734
16468	X	168433	0.968183803918
16469	X	168434	0.968189552102
16470	X	168435	0.968195300285
16471	X	168436	0.968201048469
16472	X	168437	0.968206796652
16473	X	168438	0.968212544836
16474	X	168439	0.968218293019
16475	X	168440	0.968224041203
16476	X	168441	0.968229789387
16477	X	168442	0.96823553757
16478	X	168443	0.968241285754
16479	X	168444	0.968247033937
16480	X	168445	0.968252782121
16481	X	168446	0.968258530304
16482	X	168447	0.968264278488
16483	X	168448	0.968270026672
16484	X	168449	0.968275774855
16485	X	168450	0.968281523039
16486	X	168451	0.968287271222
16487	X	168452	0.968293019406
16488	X	168453	0.968298767589
16489	X	168454	0.968304515773
16490	X	168455	0.968310263957
16491	X	168456	0.96831601214
16492	X	168457	0.968321760324
16493	X	168458	0.968327508507
16494	X	168459	0.968333256691
16495	X	168460	0.968339004874
16496	X	168461	0.968344753058
16497	X	168462	0.968350501242
16498	X	168463	0.968356249425
16499	X	168464	0.968361997609
16500	X	168465	0.968367745792
16501	X	168466	0.968373493976
16502	X	168467	0.968379242159
16503	X	168468	0.968384990343
16504	X	168469	0.968390738527
16505	X	168470	0.96839648671
16506	X	168471	0.968402234894
16507	X	168472	0.968407983077
16508	X	168473	0.968413731261
16509	X	168474	0.968419479444
16510	X	168475	0.968425227628
16511	X	168476	0.968430975812
16512	X	168477	0.968436723995
16513	X	168478	0.968442472179
16514	X	168479	0.968448220362
16515	X	168480	0.968453968546
16516	X	168481	0.96845971673
16517	X	168482	0.968465464913
16518	X	168483	0.968471213097
16519	X	168484	0.96847696128
16520	X	168485	0.968482709464
16521	X	168486	0.968488457647
16522	X	168487	0.968494205831
16523	X	168488	0.968499954015
16524	X	168489	0.968505702198
16525	X	168490	0.968511450382
16526	X	168491	0.968517198565
16527	X	168492	0.968522946749
16528	X	168493	0.968528694932
16529	X	168494	0.968534443116
16530	X	168495	0.9685401913
16531	X	168496	0.968545939483
16532	X	168497	0.968551687667
16533	X	168498	0.96855743585
16534	X	168499	0.968563184034
16535	X	168500	0.968568932217
16536	X	168501	0.968574680401
16537	X	168502	0.968580428585
16538	X	168503	0.968586176768
16539	X	168504	0.968591924952
16540	X	168505	0.968597673135
16541	X	168506	0.968603421319
16542	X	168507	0.968609169502
16543	X	168508	0.968614917686
16544	X	168509	0.96862066587
16545	X	168510	0.968626414053
16546	X	168511	0.968632162237
16547	X	168512	0.96863791042
16548	X	168513	0.968643658604
16549	X	168514	0.968649406787
16550	X	168515	0.968655154971
16551	X	168516	0.968660903155
16552	X	168517	0.968666651338
16553	X	168518	0.968672399522
16554	X	168519	0.968678147705
16555	X	168520	0.968683895889
16556	X	168521	0.968689644072
16557	X	168522	0.968695392256
16558	X	168523	0.96870114044
16559	X	168524	0.968706888623
16560	X	168525	0.968712636807
16561	X	168526	0.96871838499
16562	X	168527	0.968724133174
16563	X	168528	0.968729881357
16564	X	168529	0.968735629541
16565	X	168530	0.968741377725
16566	X	168531	0.968747125908
16567	X	168532	0.968752874092
16568	X	168533	0.968758622275
16569	X	168534	0.968764370459
16570	X	168535	0.968770118643
16571	X	168536	0.968775866826
16572	X	168537	0.96878161501
16573	X	168538	0.968787363193
16574	X	168539	0.968793111377
16575	X	168540	0.96879885956
16576	X	168541	0.968804607744
16577	X	168542	0.968810355928
16578	X	168543	0.968816104111
16579	X	168544	0.968821852295
16580	X	168545	0.968827600478
16581	X	168546	0.968833348662
16582	X	168547	0.968839096845
16583	X	168548	0.968844845029
16584	X	168549	0.968850593213
16585	X	168550	0.968856341396
16586	X	168551	0.96886208958
16587	X	168552	0.968867837763
16588	X	168553	0.968873585947
16589	X	168554	0.96887933413
16590	X	168555	0.968885082314
16591	X	168556	0.968890830498
16592	X	168557	0.968896578681
16593	X	168558	0.968902326865
16594	X	168559	0.968908075048
16595	X	168560	0.968913823232
16596	X	168561	0.968919571415
16597	X	168562	0.968925319599
16598	X	168563	0.968931067783
16599	X	168564	0.968936815966
16600	X	168565	0.96894256415
16601	X	168566	0.968948312333
16602	X	168567	0.968954060517
16603	X	168568	0.9689598087
16604	X	168569	0.968965556884
16605	X	168570	0.968971305068
16606	X	168571	0.968977053251
16607	X	168572	0.968982801435
16608	X	168573	0.968988549618
16609	X	168574	0.968994297802
16610	X	168575	0.969000045985
16611	X	168576	0.969005794169
16612	X	168577	0.969011542353
16613	X	168578	0.969017290536
16614	X	168579	0.96902303872
16615	X	168580	0.969028786903
16616	X	168581	0.969034535087
16617	X	168582	0.96904028327
16618	X	168583	0.969046031454
16619	X	168584	0.969051779638
16620	X	168585	0.969057527821
16621	X	168586	0.969063276005
16622	X	168587	0.969069024188
16623	X	168588	0.969074772372
16624	X	168589	0.969080520556
16625	X	168590	0.969086268739
16626	X	168591	0.969092016923
16627	X	168592	0.969097765106
16628	X	168593	0.96910351329
16629	X	168594	0.969109261473
16630	X	168595	0.969115009657
16631	X	168596	0.969120757841
16632	X	168597	0.969126506024
16633	X	168598	0.969132254208
16634	X	168599	0.969138002391
16635	X	168600	0.969143750575
16636	X	168601	0.969149498758
16637	X	168602	0.969155246942
16638	X	168603	0.969160995126
16639	X	168604	0.969166743309
16640	X	168605	0.969172491493
16641	X	168606	0.969178239676
16642	X	168607	0.96918398786
16643	X	168608	0.969189736043
16644	X	168609	0.969195484227
16645	X	168610	0.969201232411
16646	X	168611	0.969206980594
16647	X	168612	0.969212728778
16648	X	168613	0.969218476961
16649	X	168614	0.969224225145
16650	X	168615	0.969229973328
16651	X	168616	0.969235721512
16652	X	168617	0.969241469696
16653	X	168618	0.969247217879
16654	X	168619	0.969252966063
16655	X	168620	0.969258714246
16656	X	168621	0.96926446243
16657	X	168622	0.969270210613
16658	X	168623	0.969275958797
16659	X	168624	0.969281706981
16660	X	168625	0.969287455164
16661	X	168626	0.969293203348
16662	X	168627	0.969298951531
16663	X	168628	0.969304699715
16664	X	168629	0.969310447898
16665	X	168630	0.969316196082
16666	X	168631	0.969321944266
16667	X	168632	0.969327692449
16668	X	168633	0.969333440633
16669	X	168634	0.969339188816
16670	X	168635	0.969344937
16671	X	168636	0.969350685183
16672	X	168637	0.969356433367
16673	X	168638	0.969362181551
16674	X	168639	0.969367929734
16675	X	168640	0.969373677918
16676	X	168641	0.969379426101
16677	X	168642	0.969385174285
16678	X	168643	0.969390922469
16679	X	168644	0.969396670652
16680	X	168645	0.969402418836
16681	X	168646	0.969408167019
16682	X	168647	0.969413915203
16683	X	168648	0.969419663386
16684	X	168649	0.96942541157
16685	X	168650	0.969431159754
16686	X	168651	0.969436907937
16687	X	168652	0.969442656121
16688	X	168653	0.969448404304
16689	X	168654	0.969454152488
16690	X	168655	0.969459900671
16691	X	168656	0.969465648855
16692	X	168657	0.969471397039
16693	X	168658	0.969477145222
16694	X	168659	0.969482893406
16695	X	168660	0.969488641589
16696	X	168661	0.969494389773
16697	X	168662	0.969500137956
16698	X	168663	0.96950588614
16699	X	168664	0.969511634324
16700	X	168665	0.969517382507
16701	X	168666	0.969523130691
16702	X	168667	0.969528878874
16703	X	168668	0.969534627058
16704	X	168669	0.969540375241
16705	X	168670	0.969546123425
16706	X	168671	0.969551871609
16707	X	168672	0.969557619792
16708	X	168673	0.969563367976
16709	X	168674	0.969569116159
16710	X	168675	0.969574864343
16711	X	168676	0.969580612526
16712	X	168677	0.96958636071
16713	X	168678	0.969592108894
16714	X	168679	0.969597857077
16715	X	168680	0.969603605261
16716	X	168681	0.969609353444
16717	X	168682	0.969615101628
16718	X	168683	0.969620849811
16719	X	168684	0.969626597995
16720	X	168685	0.969632346179
16721	X	168686	0.969638094362
16722	X	168687	0.969643842546
16723	X	168688	0.969649590729
16724	X	168689	0.969655338913
16725	X	168690	0.969661087096
16726	X	168691	0.96966683528
16727	X	168692	0.969672583464
16728	X	168693	0.969678331647
16729	X	168694	0.969684079831
16730	X	168695	0.969689828014
16731	X	168696	0.969695576198
16732	X	168697	0.969701324381
16733	X	168698	0.969707072565
16734	X	168699	0.969712820749
16735	X	168700	0.969718568932
16736	X	168701	0.969724317116
16737	X	168702	0.969730065299
16738	X	168703	0.969735813483
16739	X	168704	0.969741561667
16740	X	168705	0.96974730985
16741	X	168706	0.969753058034
16742	X	168707	0.969758806217
16743	X	168708	0.969764554401
16744	X	168709	0.969770302584
16745	X	168710	0.969776050768
16746	X	168711	0.969781798952
16747	X	168712	0.969787547135
16748	X	168713	0.969793295319
16749	X	168714	0.969799043502
16750	X	168715	0.969804791686
16751	X	168716	0.969810539869
16752	X	168717	0.969816288053
16753	X	168718	0.969822036237
16754	X	168719	0.96982778442
16755	X	168720	0.969833532604
16756	X	168721	0.969839280787
16757	X	168722	0.969845028971
16758	X	168723	0.969850777154
16759	X	168724	0.969856525338
16760	X	168725	0.969862273522
16761	X	168726	0.969868021705
16762	X	168727	0.969873769889
16763	X	168728	0.969879518072
16764	X	168729	0.969885266256
16765	X	168730	0.969891014439
16766	X	168731	0.969896762623
16767	X	168732	0.969902510807
16768	X	168733	0.96990825899
16769	X	168734	0.969914007174
16770	X	168735	0.969919755357
16771	X	168736	0.969925503541
16772	X	168737	0.969931251724
16773	X	168738	0.969936999908
16774	X	168739	0.969942748092
16775	X	168740	0.969948496275
16776	X	168741	0.969954244459
16777	X	168742	0.969959992642
16778	X	168743	0.969965740826
16779	X	168744	0.969971489009
16780	X	168745	0.969977237193
16781	X	168746	0.969982985377
16782	X	168747	0.96998873356
16783	X	168748	0.969994481744
16784	X	168749	0.970000229927
16785	X	168750	0.970005978111
16786	X	168751	0.970011726294
16787	X	168752	0.970017474478
16788	X	168753	0.970023222662
16789	X	168754	0.970028970845
16790	X	168755	0.970034719029
16791	X	168756	0.970040467212
16792	X	168757	0.970046215396
16793	X	168758	0.97005196358
16794	X	168759	0.970057711763
16795	X	168760	0.970063459947
16796	X	168761	0.97006920813
16797	X	168762	0.970074956314
16798	X	168763	0.970080704497
16799	X	168764	0.970086452681
16800	X	168765	0.970092200865
16801	X	168766	0.970097949048
16802	X	168767	0.970103697232
16803	X	168768	0.970109445415
16804	X	168769	0.970115193599
16805	X	168770	0.970120941782
16806	X	168771	0.970126689966
16807	X	168772	0.97013243815
16808	X	168773	0.970138186333
16809	X	168774	0.970143934517
16810	X	168775	0.9701496827
16811	X	168776	0.970155430884
16812	X	168777	0.970161179067
16813	X	168778	0.970166927251
16814	X	168779	0.970172675435
16815	X	168780	0.970178423618
16816	X	168781	0.970184171802
16817	X	168782	0.970189919985
16818	X	168783	0.970195668169
16819	X	168784	0.970201416352
16820	X	168785	0.970207164536
16821	X	168786	0.97021291272
16822	X	168787	0.970218660903
16823	X	168788	0.970224409087
16824	X	168789	0.97023015727
16825	X	168790	0.970235905454
16826	X	168791	0.970241653637
16827	X	168792	0.970247401821
16828	X	168793	0.970253150005
16829	X	168794	0.970258898188
16830	X	168795	0.970264646372
16831	X	168796	0.970270394555
16832	X	168797	0.970276142739
16833	X	168798	0.970281890922
16834	X	168799	0.970287639106
16835	X	168800	0.97029338729
16836	X	168801	0.970299135473
16837	X	168802	0.970304883657
16838	X	168803	0.97031063184
16839	X	168804	0.970316380024
16840	X	168805	0.970322128207
16841	X	168806	0.970327876391
16842	X	168807	0.970333624575
16843	X	168808	0.970339372758
16844	X	168809	0.970345120942
16845	X	168810	0.970350869125
16846	X	168811	0.970356617309
16847	X	168812	0.970362365493
16848	X	168813	0.970368113676
16849	X	168814	0.97037386186
16850	X	168815	0.970379610043
16851	X	168816	0.970385358227
16852	X	168817	0.97039110641
16853	X	168818	0.970396854594
16854	X	168819	0.970402602778
16855	X	168820	0.970408350961
16856	X	168821	0.970414099145
16857	X	168822	0.970419847328
16858	X	168823	0.970425595512
16859	X	168824	0.970431343695
16860	X	168825	0.970437091879
16861	X	168826	0.970442840063
16862	X	168827	0.970448588246
16863	X	168828	0.97045433643
16864	X	168829	0.970460084613
16865	X	168830	0.970465832797
16866	X	168831	0.97047158098
16867	X	168832	0.970477329164
16868	X	168833	0.970483077348
16869	X	168834	0.970488825531
16870	X	168835	0.970494573715
16871	X	168836	0.970500321898
16872	X	168837	0.970506070082
16873	X	168838	0.970511818265
16874	X	168839	0.970517566449
16875	X	168840	0.970523314633
16876	X	168841	0.970529062816
16877	X	168842	0.970534811
16878	X	168843	0.970540559183
16879	X	168844	0.970546307367
16880	X	168845	0.97055205555
16881	X	168846	0.970557803734
16882	X	168847	0.970563551918
16883	X	168848	0.970569300101
16884	X	168849	0.970575048285
16885	X	168850	0.970580796468
16886	X	168851	0.970586544652
16887	X	168852	0.970592292835
16888	X	168853	0.970598041019
16889	X	168854	0.970603789203
16890	X	168855	0.970609537386
16891	X	168856	0.97061528557
16892	X	168857	0.970621033753
16893	X	168858	0.970626781937
16894	X	168859	0.97063253012
16895	X	168860	0.970638278304
16896	X	168861	0.970644026488
16897	X	168862	0.970649774671
16898	X	168863	0.970655522855
16899	X	168864	0.970661271038
16900	X	168865	0.970667019222
16901	X	168866	0.970672767405
16902	X	168867	0.970678515589
16903	X	168868	0.970684263773
16904	X	168869	0.970690011956
16905	X	168870	0.97069576014
16906	X	168871	0.970701508323
16907	X	168872	0.970707256507
16908	X	168873	0.970713004691
16909	X	168874	0.970718752874
16910	X	168875	0.970724501058
16911	X	168876	0.970730249241
16912	X	168877	0.970735997425
16913	X	168878	0.970741745608
16914	X	168879	0.970747493792
16915	X	168880	0.970753241976
16916	X	168881	0.970758990159
16917	X	168882	0.970764738343
16918	X	168883	0.970770486526
16919	X	168884	0.97077623471
16920	X	168885	0.970781982893
16921	X	168886	0.970787731077
16922	X	168887	0.970793479261
16923	X	168888	0.970799227444
16924	X	168889	0.970804975628
16925	X	168890	0.970810723811
16926	X	168891	0.970816471995
16927	X	168892	0.970822220178
16928	X	168893	0.970827968362
16929	X	168894	0.970833716546
16930	X	168895	0.970839464729
16931	X	168896	0.970845212913
16932	X	168897	0.970850961096
16933	X	168898	0.97085670928
16934	X	168899	0.970862457463
16935	X	168900	0.970868205647
16936	X	168901	0.970873953831
16937	X	168902	0.970879702014
16938	X	168903	0.970885450198
16939	X	168904	0.970891198381
16940	X	168905	0.970896946565
16941	X	168906	0.970902694748
16942	X	168907	0.970908442932
16943	X	168908	0.970914191116
16944	X	168909	0.970919939299
16945	X	168910	0.970925687483
16946	X	168911	0.970931435666
16947	X	168912	0.97093718385
16948	X	168913	0.970942932033
16949	X	168914	0.970948680217
16950	X	168915	0.970954428401
16951	X	168916	0.970960176584
16952	X	168917	0.970965924768
16953	X	168918	0.970971672951
16954	X	168919	0.970977421135
16955	X	168920	0.970983169318
16956	X	168921	0.970988917502
16957	X	168922	0.970994665686
16958	X	168923	0.971000413869
16959	X	168924	0.971006162053
16960	X	168925	0.971011910236
16961	X	168926	0.97101765842
16962	X	168927	0.971023406604
16963	X	168928	0.971029154787
16964	X	168929	0.971034902971
16965	X	168930	0.971040651154
16966	X	168931	0.971046399338
16967	X	168932	0.971052147521
16968	X	168933	0.971057895705
16969	X	168934	0.971063643889
16970	X	168935	0.971069392072
16971	X	168936	0.971075140256
16972	X	168937	0.971080888439
16973	X	168938	0.971086636623
16974	X	168939	0.971092384806
16975	X	168940	0.97109813299
16976	X	168941	0.971103881174
16977	X	168942	0.971109629357
16978	X	168943	0.971115377541
16979	X	168944	0.971121125724
16980	X	168945	0.971126873908
16981	X	168946	0.971132622091
16982	X	168947	0.971138370275
16983	X	168948	0.971144118459
16984	X	168949	0.971149866642
16985	X	168950	0.971155614826
16986	X	168951	0.971161363009
16987	X	168952	0.971167111193
16988	X	168953	0.971172859376
16989	X	168954	0.97117860756
16990	X	168955	0.971184355744
16991	X	168956	0.971190103927
16992	X	168957	0.971195852111
16993	X	168958	0.971201600294
16994	X	168959	0.971207348478
16995	X	168960	0.971213096661
16996	X	168961	0.971218844845
16997	X	168962	0.971224593029
16998	X	168963	0.971230341212
16999	X	168964	0.971236089396
17000	X	168965	0.971241837579
17001	X	168966	0.971247585763
17002	X	168967	0.971253333946
17003	X	168968	0.97125908213
17004	X	168969	0.971264830314
17005	X	168970	0.971270578497
17006	X	168971	0.971276326681
17007	X	168972	0.971282074864
17008	X	168973	0.971287823048
17009	X	168974	0.971293571231
17010	X	168975	0.971299319415
17011	X	168976	0.971305067599
17012	X	168977	0.971310815782
17013	X	168978	0.971316563966
17014	X	168979	0.971322312149
17015	X	168980	0.971328060333
17016	X	168981	0.971333808517
17017	X	168982	0.9713395567
17018	X	168983	0.971345304884
17019	X	168984	0.971351053067
17020	X	168985	0.971356801251
17021	X	168986	0.971362549434
17022	X	168987	0.971368297618
17023	X	168988	0.971374045802
17024	X	168989	0.971379793985
17025	X	168990	0.971385542169
17026	X	168991	0.971391290352
17027	X	168992	0.971397038536
17028	X	168993	0.971402786719
17029	X	168994	0.971408534903
17030	X	168995	0.971414283087
17031	X	168996	0.97142003127
17032	X	168997	0.971425779454
17033	X	168998	0.971431527637
17034	X	168999	0.971437275821
17035	X	169000	0.971443024004
17036	X	169001	0.971448772188
17037	X	169002	0.971454520372
17038	X	169003	0.971460268555
17039	X	169004	0.971466016739
17040	X	169005	0.971471764922
17041	X	169006	0.971477513106
17042	X	169007	0.971483261289
17043	X	169008	0.971489009473
17044	X	169009	0.971494757657
17045	X	169010	0.97150050584
17046	X	169011	0.971506254024
17047	X	169012	0.971512002207
17048	X	169013	0.971517750391
17049	X	169014	0.971523498574
17050	X	169015	0.971529246758
17051	X	169016	0.971534994942
17052	X	169017	0.971540743125
17053	X	169018	0.971546491309
17054	X	169019	0.971552239492
17055	X	169020	0.971557987676
17056	X	169021	0.971563735859
17057	X	169022	0.971569484043
17058	X	169023	0.971575232227
17059	X	169024	0.97158098041
17060	X	169025	0.971586728594
17061	X	169026	0.971592476777
17062	X	169027	0.971598224961
17063	X	169028	0.971603973144
17064	X	169029	0.971609721328
17065	X	169030	0.971615469512
17066	X	169031	0.971621217695
17067	X	169032	0.971626965879
17068	X	169033	0.971632714062
17069	X	169034	0.971638462246
17070	X	169035	0.97164421043
17071	X	169036	0.971649958613
17072	X	169037	0.971655706797
17073	X	169038	0.97166145498
17074	X	169039	0.971667203164
17075	X	169040	0.971672951347
17076	X	169041	0.971678699531
17077	X	169042	0.971684447715
17078	X	169043	0.971690195898
17079	X	169044	0.971695944082
17080	X	169045	0.971701692265
17081	X	169046	0.971707440449
17082	X	169047	0.971713188632
17083	X	169048	0.971718936816
17084	X	169049	0.971724685
17085	X	169050	0.971730433183
17086	X	169051	0.971736181367
17087	X	169052	0.97174192955
17088	X	169053	0.971747677734
17089	X	169054	0.971753425917
17090	X	169055	0.971759174101
17091	X	169056	0.971764922285
17092	X	169057	0.971770670468
17093	X	169058	0.971776418652
17094	X	169059	0.971782166835
17095	X	169060	0.971787915019
17096	X	169061	0.971793663202
17097	X	169062	0.971799411386
17098	X	169063	0.97180515957
17099	X	169064	0.971810907753
17100	X	169065	0.971816655937
17101	X	169066	0.97182240412
17102	X	169067	0.971828152304
17103	X	169068	0.971833900487
17104	X	169069	0.971839648671
17105	X	169070	0.971845396855
17106	X	169071	0.971851145038
17107	X	169072	0.971856893222
17108	X	169073	0.971862641405
17109	X	169074	0.971868389589
17110	X	169075	0.971874137772
17111	X	169076	0.971879885956
17112	X	169077	0.97188563414
17113	X	169078	0.971891382323
17114	X	169079	0.971897130507
17115	X	169080	0.97190287869
17116	X	169081	0.971908626874
17117	X	169082	0.971914375057
17118	X	169083	0.971920123241
17119	X	169084	0.971925871425
17120	X	169085	0.971931619608
17121	X	169086	0.971937367792
17122	X	169087	0.971943115975
17123	X	169088	0.971948864159
17124	X	169089	0.971954612342
17125	X	169090	0.971960360526
17126	X	169091	0.97196610871
17127	X	169092	0.971971856893
17128	X	169093	0.971977605077
17129	X	169094	0.97198335326
17130	X	169095	0.971989101444
17131	X	169096	0.971994849628
17132	X	169097	0.972000597811
17133	X	169098	0.972006345995
17134	X	169099	0.972012094178
17135	X	169100	0.972017842362
17136	X	169101	0.972023590545
17137	X	169102	0.972029338729
17138	X	169103	0.972035086913
17139	X	169104	0.972040835096
17140	X	169105	0.97204658328
17141	X	169106	0.972052331463
17142	X	169107	0.972058079647
17143	X	169108	0.97206382783
17144	X	169109	0.972069576014
17145	X	169110	0.972075324198
17146	X	169111	0.972081072381
17147	X	169112	0.972086820565
17148	X	169113	0.972092568748
17149	X	169114	0.972098316932
17150	X	169115	0.972104065115
17151	X	169116	0.972109813299
17152	X	169117	0.972115561483
17153	X	169118	0.972121309666
17154	X	169119	0.97212705785
17155	X	169120	0.972132806033
17156	X	169121	0.972138554217
17157	X	169122	0.9721443024
17158	X	169123	0.972150050584
17159	X	169124	0.972155798768
17160	X	169125	0.972161546951
17161	X	169126	0.972167295135
17162	X	169127	0.972173043318
17163	X	169128	0.972178791502
17164	X	169129	0.972184539685
17165	X	169130	0.972190287869
17166	X	169131	0.972196036053
17167	X	169132	0.972201784236
17168	X	169133	0.97220753242
17169	X	169134	0.972213280603
17170	X	169135	0.972219028787
17171	X	169136	0.97222477697
17172	X	169137	0.972230525154
17173	X	169138	0.972236273338
17174	X	169139	0.972242021521
17175	X	169140	0.972247769705
17176	X	169141	0.972253517888
17177	X	169142	0.972259266072
17178	X	169143	0.972265014255
17179	X	169144	0.972270762439
17180	X	169145	0.972276510623
17181	X	169146	0.972282258806
17182	X	169147	0.97228800699
17183	X	169148	0.972293755173
17184	X	169149	0.972299503357
17185	X	169150	0.972305251541
17186	X	169151	0.972310999724
17187	X	169152	0.972316747908
17188	X	169153	0.972322496091
17189	X	169154	0.972328244275
17190	X	169155	0.972333992458
17191	X	169156	0.972339740642
17192	X	169157	0.972345488826
17193	X	169158	0.972351237009
17194	X	169159	0.972356985193
17195	X	169160	0.972362733376
17196	X	169161	0.97236848156
17197	X	169162	0.972374229743
17198	X	169163	0.972379977927
17199	X	169164	0.972385726111
17200	X	169165	0.972391474294
17201	X	169166	0.972397222478
17202	X	169167	0.972402970661
17203	X	169168	0.972408718845
17204	X	169169	0.972414467028
17205	X	169170	0.972420215212
17206	X	169171	0.972425963396
17207	X	169172	0.972431711579
17208	X	169173	0.972437459763
17209	X	169174	0.972443207946
17210	X	169175	0.97244895613
17211	X	169176	0.972454704313
17212	X	169177	0.972460452497
17213	X	169178	0.972466200681
17214	X	169179	0.972471948864
17215	X	169180	0.972477697048
17216	X	169181	0.972483445231
17217	X	169182	0.972489193415
17218	X	169183	0.972494941598
17219	X	169184	0.972500689782
17220	X	169185	0.972506437966
17221	X	169186	0.972512186149
17222	X	169187	0.972517934333
17223	X	169188	0.972523682516
17224	X	169189	0.9725294307
17225	X	169190	0.972535178883
17226	X	169191	0.972540927067
17227	X	169192	0.972546675251
17228	X	169193	0.972552423434
17229	X	169194	0.972558171618
17230	X	169195	0.972563919801
17231	X	169196	0.972569667985
17232	X	169197	0.972575416168
17233	X	169198	0.972581164352
17234	X	169199	0.972586912536
17235	X	169200	0.972592660719
17236	X	169201	0.972598408903
17237	X	169202	0.972604157086
17238	X	169203	0.97260990527
17239	X	169204	0.972615653454
17240	X	169205	0.972621401637
17241	X	169206	0.972627149821
17242	X	169207	0.972632898004
17243	X	169208	0.972638646188
17244	X	169209	0.972644394371
17245	X	169210	0.972650142555
17246	X	169211	0.972655890739
17247	X	169212	0.972661638922
17248	X	169213	0.972667387106
17249	X	169214	0.972673135289
17250	X	169215	0.972678883473
17251	X	169216	0.972684631656
17252	X	169217	0.97269037984
17253	X	169218	0.972696128024
17254	X	169219	0.972701876207
17255	X	169220	0.972707624391
17256	X	169221	0.972713372574
17257	X	169222	0.972719120758
17258	X	169223	0.972724868941
17259	X	169224	0.972730617125
17260	X	169225	0.972736365309
17261	X	169226	0.972742113492
17262	X	169227	0.972747861676
17263	X	169228	0.972753609859
17264	X	169229	0.972759358043
17265	X	169230	0.972765106226
17266	X	169231	0.97277085441
17267	X	169232	0.972776602594
17268	X	169233	0.972782350777
17269	X	169234	0.972788098961
17270	X	169235	0.972793847144
17271	X	169236	0.972799595328
17272	X	169237	0.972805343511
17273	X	169238	0.972811091695
17274	X	169239	0.972816839879
17275	X	169240	0.972822588062
17276	X	169241	0.972828336246
17277	X	169242	0.972834084429
17278	X	169243	0.972839832613
17279	X	169244	0.972845580796
17280	X	169245	0.97285132898
17281	X	169246	0.972857077164
17282	X	169247	0.972862825347
17283	X	169248	0.972868573531
17284	X	169249	0.972874321714
17285	X	169250	0.972880069898
17286	X	169251	0.972885818081
17287	X	169252	0.972891566265
17288	X	169253	0.972897314449
17289	X	169254	0.972903062632
17290	X	169255	0.972908810816
17291	X	169256	0.972914558999
17292	X	169257	0.972920307183
17293	X	169258	0.972926055367
17294	X	169259	0.97293180355
17295	X	169260	0.972937551734
17296	X	169261	0.972943299917
17297	X	169262	0.972949048101
17298	X	169263	0.972954796284
17299	X	169264	0.972960544468
17300	X	169265	0.972966292652
17301	X	169266	0.972972040835
17302	X	169267	0.972977789019
17303	X	169268	0.972983537202
17304	X	169269	0.972989285386
17305	X	169270	0.972995033569
17306	X	169271	0.973000781753
17307	X	169272	0.973006529937
17308	X	169273	0.97301227812
17309	X	169274	0.973018026304
17310	X	169275	0.973023774487
17311	X	169276	0.973029522671
17312	X	169277	0.973035270854
17313	X	169278	0.973041019038
17314	X	169279	0.973046767222
17315	X	169280	0.973052515405
17316	X	169281	0.973058263589
17317	X	169282	0.973064011772
17318	X	169283	0.973069759956
17319	X	169284	0.973075508139
17320	X	169285	0.973081256323
17321	X	169286	0.973087004507
17322	X	169287	0.97309275269
17323	X	169288	0.973098500874
17324	X	169289	0.973104249057
17325	X	169290	0.973109997241
17326	X	169291	0.973115745424
17327	X	169292	0.973121493608
17328	X	169293	0.973127241792
17329	X	169294	0.973132989975
17330	X	169295	0.973138738159
17331	X	169296	0.973144486342
17332	X	169297	0.973150234526
17333	X	169298	0.973155982709
17334	X	169299	0.973161730893
17335	X	169300	0.973167479077
17336	X	169301	0.97317322726
17337	X	169302	0.973178975444
17338	X	169303	0.973184723627
17339	X	169304	0.973190471811
17340	X	169305	0.973196219994
